"174.227.6.160","United States","FL","Jacksonville","32244","America/New_York","Cellco Partnership DBA Verizon Wireless"
"107.77.227.230","United States","CA","West Covina","91793","America/Los_Angeles","AT&T Mobility LLC"
"172.58.67.201","United States","OK","Oklahoma City","73119","America/Chicago","T-Mobile USA, Inc."
"66.87.85.166","United States","NJ","Irvington","07111","America/New_York","Sprint Personal Communications Systems"
"174.222.14.151","United States","CA","Sacramento","95827","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.56.17.132","United States","CA","Westminster","92683","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.19.166","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"174.209.7.198","United States","CO","Denver","80218","America/Denver","Cellco Partnership DBA Verizon Wireless"
"66.87.68.62","United States","AZ","Phoenix","85013","America/Phoenix","Sprint Personal Communications Systems"
"172.58.17.158","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"174.218.140.81","United States","GA","Lawrenceville","30044","America/New_York","Cellco Partnership DBA Verizon Wireless"
"174.206.30.200","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"66.87.134.69","United States","CA","Sacramento","95825","America/Los_Angeles","Sprint Personal Communications Systems"
"172.58.23.128","United States","CA","Los Angeles","90059","America/Los_Angeles","T-Mobile USA, Inc."
"174.233.133.245","United States","OH","Maumee","43537","America/New_York","Cellco Partnership DBA Verizon Wireless"
"66.87.85.89","United States","NJ","Irvington","07111","America/New_York","Sprint Personal Communications Systems"
"66.87.31.100","United States","NJ","Newark","07184","America/New_York","Sprint Personal Communications Systems"
"166.137.246.26","United States","CA","Los Angeles","90009","America/Los_Angeles","AT&T Mobility LLC"
"174.238.135.92","United States","AZ","Chandler","85225","America/Phoenix","Cellco Partnership DBA Verizon Wireless"
"174.204.7.11","United States","VA","Alexandria","22312","America/New_York","Cellco Partnership DBA Verizon Wireless"
"174.238.142.115","United States","AZ","Chandler","85225","America/Phoenix","Cellco Partnership DBA Verizon Wireless"
"99.203.15.8","United States","IL","Chicago","60651","America/Chicago","Sprint Personal Communications Systems"
"172.58.3.179","United States","GA","Stone Mountain","30088","America/New_York","T-Mobile USA, Inc."
"99.203.17.102","United States","VA","Alexandria","22301","America/New_York","Sprint Personal Communications Systems"
"174.224.6.167","United States","OR","Portland","97224","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.234.6.225","United States","MO","Independence","64051","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"107.77.230.165","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"174.194.132.240","United States","SC","Hartsville","29550","America/New_York","Cellco Partnership DBA Verizon Wireless"
"97.43.67.128","United States","TX","Chandler","75758","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"107.77.215.41","United States","FL","Miami","33126","America/New_York","AT&T Mobility LLC"
"99.203.28.113","United States","MO","Kansas City","64111","America/Chicago","Sprint Personal Communications Systems"
"166.137.8.20","United States","CA","Los Angeles","90009","America/Los_Angeles","AT&T Mobility LLC"
"174.220.20.93","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"107.77.193.37","United States","MI","Novi","48375","America/New_York","AT&T Mobility LLC"
"174.238.141.204","United States","AZ","Chandler","85225","America/Phoenix","Cellco Partnership DBA Verizon Wireless"
"174.213.35.159","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"99.203.29.235","United States","MO","Kansas City","64111","America/Chicago","Sprint Personal Communications Systems"
"107.77.245.9","United States","AZ","Phoenix","85001","America/Phoenix","AT&T Mobility LLC"
"174.238.136.95","United States","AZ","Chandler","85225","America/Phoenix","Cellco Partnership DBA Verizon Wireless"
"107.77.213.126","United States","CA","Antioch","94509","America/Los_Angeles","AT&T Mobility LLC"
"172.56.30.174","United States","CA","Long Beach","90846","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.35.55","United States","CA","Oakland","94601","America/Los_Angeles","T-Mobile USA, Inc."
"107.77.215.235","United States","FL","Miami","33126","America/New_York","AT&T Mobility LLC"
"99.203.11.174","United States","CA","Los Angeles","90062","America/Los_Angeles","Sprint Personal Communications Systems"
"174.224.13.3","United States","OR","Portland","97224","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"66.87.152.95","United States","TN","Nashville","37208","America/Chicago","Sprint Personal Communications Systems"
"172.58.25.21","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"99.203.0.251","United States","MI","Detroit","48213","America/New_York","Sprint Personal Communications Systems"
"172.58.83.116","United States","MN","Saint Paul","55101","America/Chicago","T-Mobile USA, Inc."
"174.222.5.39","United States","CA","Sacramento","95821","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"107.77.245.12","United States","AZ","Phoenix","85001","America/Phoenix","AT&T Mobility LLC"
"172.56.40.145","United States","NV","Las Vegas","89169","America/Los_Angeles","T-Mobile USA, Inc."
"174.211.3.61","United States","CA","Los Angeles","90035","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"107.77.198.167","United States","TX","Forney","75126","America/Chicago","AT&T Mobility LLC"
"174.220.5.171","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"184.204.122.109","United States","None","None","None","None","Sprint"
"172.58.168.23","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"172.58.96.247","United States","TX","Houston","77042","America/Chicago","T-Mobile USA, Inc."
"107.77.245.11","United States","AZ","Phoenix","85001","America/Phoenix","AT&T Mobility LLC"
"107.77.231.153","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"99.203.3.162","United States","None","None","None","None","Sprint"
"66.87.31.174","United States","NJ","Newark","07184","America/New_York","Sprint Personal Communications Systems"
"172.56.21.0","United States","None","None","None","None","T-Mobile USA, Inc."
"107.77.203.160","United States","PA","Philadelphia","19143","America/New_York","AT&T Mobility LLC"
"107.77.229.18","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"172.58.16.125","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"66.87.85.107","United States","NJ","Irvington","07111","America/New_York","Sprint Personal Communications Systems"
"172.58.21.212","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"174.220.19.74","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"174.193.160.248","United States","NC","Liberty","27298","America/New_York","Cellco Partnership DBA Verizon Wireless"
"174.232.2.125","United States","OH","Columbus","43209","America/New_York","Cellco Partnership DBA Verizon Wireless"
"174.226.130.120","United States","VA","Roanoke","24012","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.58.33.37","United States","CA","Oakland","94601","America/Los_Angeles","T-Mobile USA, Inc."
"99.203.16.31","United States","VA","Alexandria","22301","America/New_York","Sprint Personal Communications Systems"
"99.203.17.217","United States","VA","Alexandria","22301","America/New_York","Sprint Personal Communications Systems"
"174.237.134.37","United States","NM","None","None","America/Denver","Cellco Partnership DBA Verizon Wireless"
"174.238.136.107","United States","AZ","Chandler","85225","America/Phoenix","Cellco Partnership DBA Verizon Wireless"
"107.77.201.233","United States","TX","Grand Prairie","75053","America/Chicago","AT&T Mobility LLC"
"174.197.33.54","United States","IL","Elgin","60120","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"172.58.22.142","United States","CA","Los Angeles","90001","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.56.5","United States","CO","Denver","80220","America/Denver","T-Mobile USA, Inc."
"107.77.228.85","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"99.203.10.13","United States","CA","Los Angeles","90062","America/Los_Angeles","Sprint Personal Communications Systems"
"174.238.24.236","United States","AZ","Phoenix","85008","America/Phoenix","Cellco Partnership DBA Verizon Wireless"
"174.238.22.118","United States","AZ","Chandler","85225","America/Phoenix","Cellco Partnership DBA Verizon Wireless"
"172.58.19.119","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"107.77.207.229","United States","IL","Chicago","60602","America/Chicago","AT&T Mobility LLC"
"174.213.2.153","United States","CA","Irvine","92618","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"107.77.235.227","United States","GA","None","None","America/New_York","AT&T Mobility LLC"
"166.216.157.109","United States","CA","San Francisco","94119","America/Los_Angeles","AT&T Mobility LLC"
"172.58.169.250","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"174.197.23.172","United States","IL","Park Ridge","60068","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"99.203.17.172","United States","VA","Alexandria","22301","America/New_York","Sprint Personal Communications Systems"
"66.87.30.158","United States","NJ","Newark","07184","America/New_York","Sprint Personal Communications Systems"
"99.203.5.177","United States","GA","Jonesboro","30236","America/New_York","Sprint Personal Communications Systems"
"99.203.4.255","United States","GA","Jonesboro","30236","America/New_York","Sprint Personal Communications Systems"
"174.194.33.250","United States","NC","Fayetteville","28314","America/New_York","Cellco Partnership DBA Verizon Wireless"
"174.213.2.94","United States","CA","Irvine","92618","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.21.165","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"104.5.114.253","United States","CA","Brawley","92227","America/Los_Angeles","AT&T Services, Inc."
"172.58.19.191","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.27.110","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"174.235.140.65","United States","LA","Denham Springs","70726","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"174.231.13.123","United States","IN","Indianapolis","46203","America/Indianapolis","Cellco Partnership DBA Verizon Wireless"
"174.220.2.134","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"66.87.9.232","United States","NJ","Newark","07107","America/New_York","Sprint Personal Communications Systems"
"174.209.10.96","United States","CO","Denver","80218","America/Denver","Cellco Partnership DBA Verizon Wireless"
"24.30.246.194","United States","NY","Buffalo","14223","America/New_York","Time Warner Cable Internet LLC"
"66.87.153.49","United States","TN","Nashville","37208","America/Chicago","Sprint Personal Communications Systems"
"174.222.10.13","United States","CA","Sacramento","95827","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"99.203.14.12","United States","IL","Chicago","60651","America/Chicago","Sprint Personal Communications Systems"
"107.77.219.165","United States","TX","Conroe","77301","America/Chicago","AT&T Mobility LLC"
"172.58.152.120","United States","NC","None","None","America/New_York","T-Mobile USA, Inc."
"174.231.20.125","United States","IN","Indianapolis","46226","America/Indianapolis","Cellco Partnership DBA Verizon Wireless"
"107.77.211.232","United States","CA","Union City","94587","America/Los_Angeles","AT&T Mobility LLC"
"99.203.11.25","United States","CA","Los Angeles","90062","America/Los_Angeles","Sprint Personal Communications Systems"
"166.137.143.49","United States","TX","Dallas","75270","America/Chicago","AT&T Mobility LLC"
"172.58.7.46","United States","GA","Stone Mountain","30088","America/New_York","T-Mobile USA, Inc."
"107.77.214.219","United States","CA","Tracy","95391","America/Los_Angeles","AT&T Mobility LLC"
"172.58.25.146","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"174.222.141.41","United States","CA","Sacramento","95823","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.226.131.201","United States","VA","Roanoke","24012","America/New_York","Cellco Partnership DBA Verizon Wireless"
"107.77.209.138","United States","MO","Columbia","65211","America/Chicago","AT&T Mobility LLC"
"172.58.22.163","United States","CA","Santa Ana","92707","America/Los_Angeles","T-Mobile USA, Inc."
"174.197.28.122","United States","IL","Park Ridge","60068","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"174.213.35.44","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"166.170.14.66","United States","CA","Los Angeles","90009","America/Los_Angeles","AT&T Mobility LLC"
"174.237.8.45","United States","TX","El Paso","79941","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"174.236.21.10","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"107.77.202.72","United States","PA","Philadelphia","19143","America/New_York","AT&T Mobility LLC"
"174.213.36.164","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"172.58.23.194","United States","CA","San Diego","92195","America/Los_Angeles","T-Mobile USA, Inc."
"107.77.245.6","United States","AZ","Phoenix","85001","America/Phoenix","AT&T Mobility LLC"
"107.77.222.11","United States","TX","Houston","77002","America/Chicago","AT&T Mobility LLC"
"172.58.104.244","United States","TX","Fort Worth","76120","America/Chicago","T-Mobile USA, Inc."
"69.170.58.154","United States","CA","Dixon","95620","America/Los_Angeles","TPx Communications"
"172.56.41.81","United States","NV","Las Vegas","89169","America/Los_Angeles","T-Mobile USA, Inc."
"174.195.145.208","United States","TN","Chattanooga","37404","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"172.56.5.234","United States","NC","Charlotte","28216","America/New_York","T-Mobile USA, Inc."
"172.58.172.107","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"107.77.207.159","United States","IL","Chicago","60602","America/Chicago","AT&T Mobility LLC"
"97.34.130.146","United States","AL","None","None","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"66.87.208.1","United States","TN","Chattanooga","37411","America/Chicago","Sprint Personal Communications Systems"
"172.58.21.153","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"172.56.4.131","United States","NC","Charlotte","28215","America/New_York","T-Mobile USA, Inc."
"174.211.20.72","United States","CA","Pico Rivera","90660","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"99.203.3.249","United States","None","None","None","None","Sprint"
"174.199.12.176","United States","CT","Hartford","06112","America/New_York","Cellco Partnership DBA Verizon Wireless"
"174.211.6.199","United States","CA","Los Angeles","90035","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.56.21.116","United States","None","None","None","None","T-Mobile USA, Inc."
"172.58.142.174","United States","IL","Chicago","60607","America/Chicago","T-Mobile USA, Inc."
"172.58.6.163","United States","GA","Stone Mountain","30088","America/New_York","T-Mobile USA, Inc."
"107.77.203.211","United States","PA","Philadelphia","19143","America/New_York","AT&T Mobility LLC"
"172.58.108.124","United States","TX","Dallas","75243","America/Chicago","T-Mobile USA, Inc."
"172.58.21.24","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"174.193.147.150","United States","NC","Fayetteville","28303","America/New_York","Cellco Partnership DBA Verizon Wireless"
"174.209.18.209","United States","CO","Aurora","80016","America/Denver","Cellco Partnership DBA Verizon Wireless"
"107.77.215.68","United States","FL","Miami","33126","America/New_York","AT&T Mobility LLC"
"172.58.7.110","United States","GA","Stone Mountain","30088","America/New_York","T-Mobile USA, Inc."
"174.200.24.107","United States","NJ","Pennsauken","08110","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.58.155.168","United States","NC","None","None","America/New_York","T-Mobile USA, Inc."
"174.199.34.13","United States","CT","Thompson","06277","America/New_York","Cellco Partnership DBA Verizon Wireless"
"166.181.86.230","United States","WI","North Freedom","53951","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"174.208.25.64","United States","ID","Boise","83701","America/Denver","Cellco Partnership DBA Verizon Wireless"
"99.203.11.237","United States","CA","Los Angeles","90062","America/Los_Angeles","Sprint Personal Communications Systems"
"174.198.11.169","United States","WI","Watertown","53094","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"107.77.202.149","United States","PA","Philadelphia","19143","America/New_York","AT&T Mobility LLC"
"174.193.156.174","United States","NC","Fayetteville","28303","America/New_York","Cellco Partnership DBA Verizon Wireless"
"99.203.2.51","United States","None","None","None","None","Sprint"
"174.196.145.244","United States","NC","Asheville","28804","America/New_York","Cellco Partnership DBA Verizon Wireless"
"66.87.85.155","United States","NJ","Irvington","07111","America/New_York","Sprint Personal Communications Systems"
"174.231.139.112","United States","KY","Louisville","40207","America/New_York","Cellco Partnership DBA Verizon Wireless"
"107.77.202.85","United States","PA","Philadelphia","19143","America/New_York","AT&T Mobility LLC"
"174.215.11.132","United States","CA","Hayward","94541","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"166.137.240.88","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"174.200.39.73","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"174.212.12.113","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.208.25.32","United States","ID","Boise","83701","America/Denver","Cellco Partnership DBA Verizon Wireless"
"107.77.219.158","United States","TX","Conroe","77301","America/Chicago","AT&T Mobility LLC"
"172.58.19.134","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"174.214.1.51","United States","CA","San Jose","95134","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.175.20","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"70.166.122.2","United States","AZ","Scottsdale","85250","America/Phoenix","Cox Communications Inc."
"172.58.22.234","United States","CA","Los Angeles","90037","America/Los_Angeles","T-Mobile USA, Inc."
"107.77.231.156","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"174.213.30.175","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"172.58.21.251","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.24.206","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"107.77.169.11","United States","TX","San Antonio","78288","America/Chicago","AT&T Mobility LLC"
"174.231.140.228","United States","KY","Louisville","40207","America/New_York","Cellco Partnership DBA Verizon Wireless"
"174.231.163.178","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"107.77.212.57","United States","CA","Antioch","94509","America/Los_Angeles","AT&T Mobility LLC"
"172.58.21.191","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"174.229.140.90","United States","PA","Pennsylvania Furnace","16865","America/New_York","Cellco Partnership DBA Verizon Wireless"
"166.137.246.63","United States","CA","Los Angeles","90009","America/Los_Angeles","AT&T Mobility LLC"
"174.236.133.60","United States","TN","Memphis","38120","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"174.214.23.18","United States","CA","Mountain View","94043","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.21.189","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"65.78.99.51","United States","PA","Bethlehem","18015","America/New_York","RCN"
"172.56.31.97","United States","CA","Long Beach","90846","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.16.22","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"107.77.233.136","United States","GA","None","None","America/New_York","AT&T Mobility LLC"
"172.58.16.88","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"50.86.48.36","United States","MS","Ridgeland","39158","America/Chicago","C Spire Fiber"
"172.58.23.143","United States","CA","Los Angeles","90059","America/Los_Angeles","T-Mobile USA, Inc."
"174.198.5.99","United States","WI","Watertown","53094","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"174.196.149.191","United States","TN","Maryville","37803","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"172.58.153.252","United States","NC","None","None","America/New_York","T-Mobile USA, Inc."
"107.77.227.52","United States","CA","West Covina","91793","America/Los_Angeles","AT&T Mobility LLC"
"174.222.141.234","United States","CA","Sacramento","95823","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.209.30.28","United States","CO","Aurora","80016","America/Denver","Cellco Partnership DBA Verizon Wireless"
"174.229.138.31","United States","PA","Indiana","15701","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.58.107.110","United States","TX","Fort Worth","76120","America/Chicago","T-Mobile USA, Inc."
